latitude,longitude,mag,year
-10.76,164.97799999999995,4.3,2012
-35.34900000000001,-106.112,4.1,2012
-30.988000000000003,-71.171,4.2,2012
51.929,178.442,2.9,2012
38.765,-122.737,0.2,2012
16.354,-98.465,4.0,2012
-19.992,-175.398,4.5,2012
-10.83,165.05599999999995,4.3,2012
-20.544,-175.104,4.8,2012
-0.026,123.43,4.7,2012
51.956,178.547,2.6,2012
-16.878,-175.02599999999995,4.7,2012
38.759,-122.7,2.4,2012
-32.666,-71.825,4.5,2012
2.644,92.703,4.7,2012
2.228,89.803,4.5,2012
-5.454,151.408,4.0,2012
10.374,126.747,4.6,2012
13.888,-92.115,4.7,2012
-3.403,140.086,4.4,2012
-3.602,149.792,4.8,2012
44.694,-112.471,2.5,2012
11.668,142.554,5.0,2012
-25.868,178.25799999999995,4.9,2012
-4.275,150.433,4.2,2012
-7.441,156.21,4.6,2012
18.288,-65.381,2.7,2012
18.624,146.109,4.6,2012
57.697,-142.875,3.8,2012
52.496,173.351,5.5,2012
52.924,160.68,4.4,2012
57.684,-154.56,2.5,2012
15.132,-93.295,4.2,2012
60.812,-148.945,2.8,2012
18.346,-100.382,6.1,2012
-3.109,148.27,5.9,2012
14.001,-91.87,4.9,2012
30.435,-41.627,4.4,2012
33.515,140.859,4.3,2012
57.51300000000001,-155.782,2.6,2012
15.351,108.198,4.2,2012
49.172,-128.785,4.3,2012
13.999,120.741,4.5,2012
13.843,-92.727,5.0,2012
19.135,145.714,4.9,2012
57.577,-142.812,2.8,2012
-24.478,-175.875,4.7,2012
33.345,140.85,4.5,2012
-5.756,151.722,4.4,2012
43.992,39.168,4.0,2012
27.494,140.049,4.4,2012
4.7189999999999985,94.487,4.4,2012
39.471,73.585,4.2,2012
-6.85,147.80700000000004,4.1,2012
32.821,92.269,4.1,2012
-5.772,151.659,4.8,2012
-1.178,26.781,4.1,2012
-5.86,151.341,5.6,2012
54.648,-161.077,2.9,2012
-16.23,31.34800000000001,4.0,2012
51.885,-173.87,2.6,2012
52.521,-174.169,2.9,2012
14.811,-93.968,4.1,2012
1.62,89.443,4.7,2012
16.695999999999998,-98.047,4.7,2012
-29.118,-71.19,6.1,2012
-14.484000000000002,173.738,5.2,2012
10.425,126.603,4.5,2012
36.352,140.79,4.5,2012
51.258,-179.24200000000005,3.0,2012
51.968,-173.489,4.3,2012
24.331,122.868,4.6,2012
57.598,-142.798,2.6,2012
57.572,-142.641,2.6,2012
57.554,-142.85299999999995,3.0,2012
24.783,128.39600000000002,4.4,2012
26.535,142.01,4.1,2012
22.821,96.06,4.4,2012
15.261,-45.43899999999999,4.4,2012
-19.038,169.503,4.7,2012
55.667,164.955,4.5,2012
57.545,-142.769,3.0,2012
26.601,102.763,4.7,2012
-20.79,-173.953,4.6,2012
-31.28,-177.92,4.1,2012
-56.264,-27.231,4.5,2012
-30.101,-176.268,4.8,2012
-20.739,-174.079,5.2,2012
35.866,29.738000000000003,4.6,2012
9.982,122.472,5.7,2012
15.863,-96.79,4.1,2012
57.585,-142.766,2.8,2012
-17.969,-175.13299999999995,4.4,2012
-19.87,-174.113,4.7,2012
61.552,-140.536,2.5,2012
51.82899999999999,-130.654,4.7,2012
-0.111,125.307,4.1,2012
35.418,141.14,4.7,2012
17.858,-66.168,3.0,2012
44.037,-121.253,2.8,2012
17.362000000000002,-93.399,4.6,2012
13.997,-92.139,4.2,2012
37.5962,-118.9992,0.3,2012
37.31,37.12,4.3,2012
-27.32800000000001,-69.041,4.8,2012
37.27,37.11,4.5,2012
40.449,-125.971,3.5,2012
51.605,176.916,4.4,2012
42.55,19.02,4.4,2012
-21.043000000000006,-175.93400000000003,5.6,2012
57.653,-142.845,2.5,2012
57.549,-142.874,3.2,2012
57.61,-142.843,2.5,2012
57.668,-142.804,2.5,2012
46.194,-122.184,2.6,2012
9.442,122.693,4.7,2012
-3.91,127.031,4.5,2012
22.895,95.943,5.0,2012
57.554,-142.834,2.5,2012
57.621,-142.819,2.6,2012
7.536,94.355,4.6,2012
39.859,63.849,4.2,2012
-58.11600000000001,-26.061,4.2,2012
13.933,-92.553,4.2,2012
13.691,-92.243,4.5,2012
57.547,-142.884,2.7,2012
57.605,-142.838,2.5,2012
39.046,-123.09,3.3,2012
57.49100000000001,-142.778,2.7,2012
0.246,122.292,4.4,2012
-16.295,-175.27700000000004,4.6,2012
47.881,-121.647,2.3,2012
-4.775,103.118,4.5,2012
57.527,-142.838,3.1,2012
50.63800000000001,-175.112,3.0,2012
57.67100000000001,-143.025,2.6,2012
13.992,-92.263,4.8,2012
23.105,96.156,4.2,2012
-14.568,166.562,4.5,2012
23.1,96.013,4.7,2012
37.06800000000001,-104.897,2.7,2012
56.718,-157.377,2.7,2012
10.093,-85.53,4.1,2012
-18.958,-172.551,4.6,2012
57.532,-142.804,2.6,2012
57.566,-142.833,2.7,2012
52.815,-132.606,4.7,2012
11.947,-86.419,4.3,2012
38.265,15.842,4.3,2012
57.595,-142.803,2.5,2012
29.816,-42.63800000000001,4.5,2012
29.761,-42.609,4.9,2012
-3.013,139.656,4.8,2012
29.834,-42.779,4.8,2012
13.724,-92.028,4.6,2012
52.705,-132.033,5.1,2012
52.853,-132.623,4.1,2012
-30.374,-72.232,4.0,2012
52.9,-132.451,4.1,2012
-45.761,-77.053,6.1,2012
-2.394,138.804,4.3,2012
57.56,-142.81799999999996,2.6,2012
57.559,-142.822,2.6,2012
-20.437,-68.891,4.9,2012
57.588,-142.856,3.2,2012
57.51300000000001,-142.828,3.2,2012
64.929,-151.194,2.7,2012
57.555,-142.863,3.2,2012
57.596,-142.909,3.0,2012
57.535,-142.805,2.8,2012
-1.736,-81.577,5.1,2012
19.121,95.999,4.8,2012
57.603,-142.77700000000004,2.9,2012
35.511,-116.246,2.9,2012
10.372,-85.542,4.2,2012
57.576,-142.915,3.9,2012
57.617,-142.86700000000005,2.6,2012
57.61600000000001,-142.856,2.7,2012
57.58,-142.745,2.9,2012
57.598,-142.839,3.5,2012
57.636,-142.778,3.4,2012
42.544,19.066,4.4,2012
-37.819,77.952,4.8,2012
57.508,-142.83,3.3,2012
57.605,-142.819,2.5,2012
56.144,-152.696,2.7,2012
56.084,-152.666,2.9,2012
51.483,-179.63299999999995,2.6,2012
57.57899999999999,-142.804,2.9,2012
57.574,-142.77200000000005,2.6,2012
57.601000000000006,-142.77700000000004,4.4,2012
57.584,-142.833,4.1,2012
57.565,-142.856,3.5,2012
17.264,-101.367,4.0,2012
57.62,-142.856,2.6,2012
57.653,-142.702,2.5,2012
57.622,-142.85399999999996,3.0,2012
13.874,-92.599,4.0,2012
57.602,-142.922,2.6,2012
57.617,-142.834,3.2,2012
57.601000000000006,-142.748,2.5,2012
57.57,-142.75,2.8,2012
57.577,-142.83,3.6,2012
57.639,-142.82,3.4,2012
67.118,-143.083,2.6,2012
57.642,-142.87,2.6,2012
57.62300000000001,-142.933,2.8,2012
57.664,-142.72299999999996,2.7,2012
57.647,-142.816,2.9,2012
55.54,-142.89,6.35,2012
-25.094,179.769,4.7,2012
51.543,-178.139,2.5,2012
59.869,-153.244,2.5,2012
36.1,142.442,4.9,2012
-6.636,154.964,4.6,2012
41.625,144.283,4.5,2012
-5.187,151.33100000000005,4.4,2012
-30.87,-177.588,4.3,2012
13.826,-92.488,4.2,2012
13.808,-92.473,4.5,2012
-17.631,-173.09,5.1,2012
-24.277,178.919,5.2,2012
13.689,-92.486,4.4,2012
52.633,-173.585,4.2,2012
-5.2429999999999986,-76.447,4.6,2012
-5.688,149.064,4.7,2012
43.364,-116.928,2.9,2012
13.907,-92.466,4.3,2012
10.587,-61.90600000000001,4.2,2012
52.694,-168.139,2.9,2012
29.691,137.994,5.0,2012
-45.679,-76.915,4.7,2012
40.085,-111.407,2.5,2012
-24.04,-179.96900000000005,4.9,2012
-39.07,176.72,4.6,2012
9.787,-84.26,4.3,2012
-10.842,165.009,4.9,2012
54.578,-161.76,2.6,2012
52.231,-131.561,4.2,2012
56.088,-152.637,2.9,2012
52.216,-131.503,4.3,2012
14.371,-92.16,4.5,2012
13.763,-92.231,4.5,2012
14.043,-92.386,4.2,2012
-45.562,-76.57600000000002,4.7,2012
13.814,-92.393,4.3,2012
18.5,-68.263,3.6,2012
14.029000000000002,-92.419,4.2,2012
28.988000000000003,47.555,4.2,2012
14.050999999999998,-92.279,4.7,2012
13.982,-92.205,4.6,2012
13.749,-92.401,4.2,2012
-22.083,-177.64700000000005,4.2,2012
61.019,-146.564,2.9,2012
13.844,-92.145,4.5,2012
59.036,-151.726,3.1,2012
14.035,-92.302,4.5,2012
13.45,-91.679,4.0,2012
13.897,-92.299,5.0,2012
49.357,155.213,5.1,2012
13.807,-92.521,4.0,2012
13.851,-92.097,4.6,2012
13.814,-92.366,4.4,2012
13.76,-92.07,4.9,2012
0.293,122.29,4.5,2012
36.663,-97.387,2.8,2012
13.931,-92.032,4.2,2012
13.949000000000002,-92.529,4.4,2012
13.695,-92.31,4.8,2012
14.008,-92.248,4.8,2012
14.129,-92.164,6.5,2012
-5.45,151.688,5.3,2012
51.894,-169.53900000000004,3.4,2012
32.294000000000004,76.331,4.0,2012
33.064,-116.458,2.6,2012
29.46,81.479,4.8,2012
23.132,95.866,5.5,2012
36.005,70.393,4.5,2012
10.755999999999998,126.86,4.5,2012
37.5963,-118.7105,1.2,2012
13.909,-92.098,4.7,2012
7.383999999999999,93.915,4.1,2012
-10.765999999999998,164.854,4.7,2012
-0.35,28.237,4.1,2012
11.955,143.192,4.9,2012
-10.755,164.828,5.2,2012
22.749,95.938,4.8,2012
16.059,-97.989,4.3,2012
15.972,-98.339,4.0,2012
51.701,-176.18900000000005,2.7,2012
-5.818,151.768,4.7,2012
62.547,-151.19,2.5,2012
56.164,-157.781,2.9,2012
-6.604,128.915,4.2,2012
22.72,95.832,5.8,2012
12.139,-88.005,4.3,2012
-10.951,164.825,4.1,2012
13.746,-92.408,4.0,2012
37.4573,-121.8242,1.0,2012
18.792,-65.082,2.6,2012
52.419,-176.3,3.4,2012
3.263,-31.43,4.7,2012
-5.916,130.236,4.8,2012
-33.973,-72.27199999999998,4.4,2012
66.916,-140.491,2.5,2012
58.37600000000001,-155.829,2.8,2012
-11.011,164.815,4.4,2012
-33.977,-72.183,4.8,2012
13.855,-91.682,4.5,2012
-8.531,118.423,4.5,2012
18.154,-67.07300000000001,2.8,2012
51.361,-178.049,2.6,2012
37.645,141.549,4.7,2012
-33.962,-72.132,4.6,2012
-10.82,164.953,4.5,2012
-17.272000000000002,-177.81599999999997,4.8,2012
13.877,-91.671,4.4,2012
-4.99,133.917,4.2,2012
16.586,-94.656,4.0,2012
-17.791,-178.428,4.5,2012
-11.617,166.22799999999995,4.9,2012
22.711,95.92,4.1,2012
51.666,16.163,4.3,2012
23.082,95.922,4.4,2012
22.985,96.148,4.5,2012
22.679,95.839,4.9,2012
23.356,95.963,4.3,2012
22.794,95.919,4.8,2012
22.81,95.926,4.9,2012
6.524,-82.18700000000003,4.6,2012
23.005,95.885,6.8,2012
29.336,105.254,4.9,2012
9.546,122.295,4.1,2012
56.343,-156.506,2.6,2012
26.032,142.694,4.4,2012
-19.198,169.66099999999997,4.6,2012
33.062,-115.907,2.6,2012
19.658,-64.168,3.3,2012
29.667,142.048,4.4,2012
37.154,-83.052,2.3,2012
37.1543333,-83.0525,2.3,2012
29.291,105.327,4.6,2012
52.9,-167.46200000000005,3.1,2012
37.89,20.9,4.2,2012
37.9025,-118.4737,1.3,2012
-17.381,-174.333,4.9,2012
13.921,-92.465,4.5,2012
21.911,121.498,4.3,2012
37.1436667,-83.0565,2.5,2012
37.144,-83.056,2.5,2012
13.917,-92.156,4.5,2012
37.141,-83.0528333,2.1,2012
37.141,-83.053,2.1,2012
-10.838,113.795,4.3,2012
38.0357,-118.873,1.3,2012
13.815,-92.224,5.1,2012
37.139,-83.054,4.2,2012
37.1386667,-83.05366670000002,4.2,2012
58.972,-136.799,2.5,2012
-8.866,-75.071,6.0,2012
19.632,-109.671,4.3,2012
29.309,105.293,4.3,2012
52.819,-167.297,2.6,2012
-4.955,134.02200000000002,4.9,2012
20.47,122.385,4.2,2012
36.889,71.286,4.1,2012
36.731,141.27,4.6,2012
56.058,-152.637,2.9,2012
56.129,-152.715,3.5,2012
14.171,-92.365,4.2,2012
56.13,-152.683,2.6,2012
38.669,43.17,4.1,2012
56.139,-152.69799999999995,3.2,2012
51.493,-178.09400000000005,3.0,2012
63.11600000000001,-151.588,3.5,2012
-33.309,-14.402,4.5,2012
58.58600000000001,-153.151,3.7,2012
55.75,-158.29,2.7,2012
9.028,126.184,4.5,2012
35.347,143.92600000000004,4.6,2012
-15.307,-173.238,4.5,2012
-8.887,120.676,5.0,2012
10.744000000000002,126.752,4.5,2012
-5.694,152.20600000000005,4.5,2012
38.811,-122.794,2.0,2012
49.415,-128.235,4.1,2012
38.785,-107.459,3.0,2012
-7.372999999999997,106.666,5.1,2012
50.661,177.40400000000002,3.2,2012
36.716,-121.362,1.9,2012
30.111,-88.09700000000002,2.6,2012
54.51600000000001,-162.129,3.3,2012
9.533,127.268,4.4,2012
40.5183,-123.9167,1.7,2012
38.8028,-122.8168,0.4,2012
51.678,-179.68400000000003,2.8,2012
51.551,-178.116,2.9,2012
18.577,-65.482,3.2,2012
38.802,-122.817,2.7,2012
63.17,-151.507,3.6,2012
51.919,-173.385,2.7,2012
38.862,141.44799999999995,4.6,2012
37.941,-122.114,2.0,2012
-56.051,-26.427,4.3,2012
-10.214,161.118,4.4,2012
59.647,-153.013,2.6,2012
0.7509999999999999,97.425,4.8,2012
0.8859999999999999,97.464,5.2,2012
25.368,102.562,4.7,2012
19.187,-65.632,3.1,2012
-7.967,128.167,4.2,2012
51.608,-177.989,2.6,2012
13.584,-92.494,4.4,2012
-9.472,122.126,4.5,2012
-20.695,-177.047,4.8,2012
-24.974,69.983,4.3,2012
-10.121,161.13,5.0,2012
53.181,-166.703,2.8,2012
-5.759,151.813,4.3,2012
54.065,-164.408,2.7,2012
-7.947,117.614,5.3,2012
51.538,-178.128,2.9,2012
7.466,126.728,4.4,2012
14.063,-92.25,4.6,2012
53.668,-164.42,2.8,2012
13.895,-92.55,4.4,2012
13.85,-92.479,4.3,2012
-8.597999999999999,-74.315,4.6,2012
13.783,-92.116,4.0,2012
34.339,-118.484,3.2,2012
-6.285,150.548,4.1,2012
51.497,-178.22299999999996,3.1,2012
-56.39100000000001,-27.344,5.2,2012
38.608,-122.817,2.1,2012
13.934,-92.185,4.3,2012
17.997,-68.324,3.3,2012
13.925,-92.565,4.4,2012
14.448,56.429,4.3,2012
-22.982,-68.92399999999999,4.3,2012
-33.427,-67.479,4.1,2012
19.436,-66.34899999999999,3.2,2012
-20.176,-69.225,4.5,2012
-42.732,124.723,5.3,2012
36.878,73.085,4.4,2012
14.325,146.464,4.3,2012
-9.953,118.12,4.0,2012
19.535,-64.214,3.4,2012
36.825,141.20600000000005,4.1,2012
36.64,27.97,4.0,2012
18.421,-67.39699999999999,3.0,2012
36.833,141.15200000000004,4.2,2012
18.775,-67.28699999999999,2.9,2012
36.838,141.246,5.2,2012
38.3405,-122.5592,0.9,2012
37.6038,-118.9387,0.7,2012
59.86,-152.92600000000004,3.2,2012
-17.828,-69.771,4.3,2012
-15.074000000000002,-173.34,4.3,2012
-6.892,154.593,4.6,2012
51.234,-179.013,3.4,2012
37.637,-122.496,2.1,2012
-61.62300000000001,154.30100000000004,5.2,2012
19.626,-65.425,3.2,2012
4.857,95.024,4.5,2012
53.778,-164.864,2.7,2012
13.564,-91.797,4.4,2012
37.705,143.8,4.8,2012
52.727,-169.597,3.5,2012
52.816,-169.325,3.4,2012
35.9583333,-89.9201667,1.3,2012
-30.318,-177.102,4.7,2012
50.819,178.072,2.5,2012
13.836,-92.133,4.5,2012
58.657,-155.058,2.7,2012
52.855,171.491,4.5,2012
62.107,-145.43200000000004,2.8,2012
16.026,-98.337,4.0,2012
35.5035,-92.4478333,2.1,2012
14.124,-92.271,4.3,2012
14.052,-92.087,4.5,2012
-7.7120000000000015,128.422,4.7,2012
-55.185,-30.41800000000001,4.5,2012
-55.17,-30.44400000000001,4.6,2012
63.566,-149.548,2.5,2012
61.577,-141.05700000000004,4.1,2012
36.4656667,-89.4963333,1.1,2012
37.483,143.718,4.8,2012
-7.0779999999999985,-80.733,4.0,2012
-3.232,86.459,4.8,2012
-11.155,-77.346,4.9,2012
63.077,-151.507,3.1,2012
23.435,121.008,4.5,2012
-34.124,57.173,4.6,2012
-6.997000000000001,120.236,4.3,2012
53.63800000000001,-165.054,3.7,2012
-4.579,-105.215,4.4,2012
18.694000000000006,-64.559,2.7,2012
19.663,-156.058,2.9,2012
18.718,-64.58,3.0,2012
47.917,-128.19899999999998,3.9,2012
35.28,-36.288,4.7,2012
15.031,-92.037,5.1,2012
52.669,-169.417,2.7,2012
43.183,-0.233,4.8,2012
53.679,-165.071,3.6,2012
-12.861,-70.938,5.2,2012
-1.994,100.797,4.6,2012
18.123,-67.83800000000001,3.1,2012
53.447,-163.715,2.6,2012
19.585,-64.31,3.4,2012
52.909,-169.437,2.9,2012
63.078,-151.524,2.7,2012
34.199,-117.39,2.4,2012
-21.875,-176.766,4.7,2012
53.419,-163.692,2.6,2012
23.443,120.953,4.8,2012
63.075,-151.514,2.7,2012
19.168,-65.673,3.0,2012
18.875,-65.548,3.1,2012
19.083,-65.61,3.0,2012
59.36600000000001,-152.37,2.8,2012
-15.13,-174.176,4.6,2012
-18.464,168.34400000000005,4.6,2012
-10.75,-77.58,4.4,2012
14.446,-92.991,5.3,2012
36.152,-118.061,3.5,2012
1.569,126.587,5.2,2012
58.477,-148.026,2.5,2012
19.564,-64.36,3.3,2012
40.9052,-121.8073,1.4,2012
22.96,95.96,4.2,2012
13.31,-92.517,4.6,2012
19.278,-64.719,3.4,2012
19.611,-64.439,3.2,2012
-32.556,-178.234,4.3,2012
-29.332,-176.08599999999996,4.4,2012
37.508,35.715,4.2,2012
18.572,-66.783,2.7,2012
16.049,-97.601,4.0,2012
24.209,91.782,4.3,2012
55.214,-162.202,2.7,2012
-6.96,105.283,5.0,2012
25.429,127.418,4.3,2012
13.970999999999998,-92.437,4.5,2012
40.37300000000001,-124.126,2.9,2012
53.489,-166.102,2.5,2012
-60.90600000000001,-36.887,5.2,2012
35.4938333,-92.397,2.1,2012
-56.351000000000006,-27.466,4.3,2012
52.655,-169.41299999999995,2.6,2012
37.57,-122.497,2.0,2012
59.886,-152.15,3.4,2012
-56.31100000000001,-27.284,4.5,2012
51.949,-170.982,2.7,2012
52.31800000000001,-171.12099999999995,4.4,2012
52.764,-169.535,2.9,2012
52.77,-169.524,2.9,2012
16.899,-95.094,4.1,2012
18.137,-66.01,3.2,2012
52.76300000000001,-169.547,3.0,2012
37.018,141.168,5.2,2012
0.998,125.673,4.6,2012
25.139,99.993,4.2,2012
-6.585,129.90200000000002,4.5,2012
37.578,-122.514,2.8,2012
37.5795,-122.5047,1.5,2012
61.229,-150.812,2.8,2012
2.0340000000000003,-97.709,4.5,2012
1.705,-98.155,4.5,2012
20.039,-155.57399999999996,2.6,2012
-6.605,129.895,4.5,2012
36.659,71.175,4.4,2012
-4.1080000000000005,101.776,4.2,2012
-34.909,-71.388,3.8,2012
52.729,-169.53,4.2,2012
49.995,-176.386,2.7,2012
20.1,-155.988,2.7,2012
35.711,70.59899999999998,5.5,2012
4.095,126.856,4.9,2012
3.824,126.421,4.0,2012
53.067,-163.264,2.5,2012
59.506,-152.662,2.7,2012
38.738,142.024,5.4,2012
36.1806667,-89.4405,1.0,2012
64.266,-151.039,2.5,2012
36.69300000000001,70.943,4.2,2012
62.267,-149.651,2.9,2012
24.222,121.954,4.5,2012
16.3,-94.31,4.2,2012
51.078,-176.13299999999995,2.5,2012
51.591,-173.24400000000003,4.3,2012
45.723,-72.822,2.6,2012
10.773,-86.24,4.4,2012
10.298,126.962,4.5,2012
-6.523,129.874,4.6,2012
-3.713,149.405,4.2,2012
33.38,141.184,4.7,2012
-3.563,148.899,5.7,2012
-3.315,148.757,5.1,2012
-3.3710000000000004,148.752,5.0,2012
37.064,141.025,5.0,2012
51.688,-171.824,3.0,2012
-19.899,-69.21600000000001,4.3,2012
-2.23,138.718,4.0,2012
-52.93,107.165,4.0,2012
36.7693,-121.2812,0.8,2012
15.827,-94.319,4.0,2012
56.29,-153.756,3.2,2012
-26.05,-177.312,4.9,2012
11.295,-86.92200000000004,4.3,2012
51.927,-177.387,2.7,2012
14.139,-91.313,4.2,2012
-11.37,-76.86,4.6,2012
18.519,-68.141,2.8,2012
8.435,-82.805,4.3,2012
52.356,-171.47099999999998,2.8,2012
53.697,-166.003,3.1,2012
-14.382,167.359,4.9,2012
-33.282,-70.597,4.2,2012
53.014,-167.96900000000005,2.7,2012
3.815,126.487,4.8,2012
-0.145,122.918,5.5,2012
20.138,145.69899999999996,4.7,2012
-31.342,-179.237,4.6,2012
13.501,-89.098,4.7,2012
38.139,143.86,4.6,2012
1.721,89.585,4.6,2012
52.815,-169.66400000000004,3.4,2012
-36.004,-103.745,4.7,2012
13.755,-91.496,4.3,2012
-29.553,-71.068,4.5,2012
55.707,164.72400000000005,5.1,2012
47.881,-121.64,2.4,2012
13.778,-91.297,4.6,2012
52.767,-169.465,2.8,2012
52.716,-169.567,4.3,2012
46.489,151.22299999999996,4.5,2012
-53.966,-2.363,4.6,2012
27.868,-111.827,4.2,2012
54.368,-161.489,2.7,2012
63.13800000000001,-150.46,2.5,2012
-7.234,124.354,4.3,2012
62.95399999999999,-149.158,2.9,2012
-29.432,-176.206,4.4,2012
-29.596,-176.245,5.1,2012
28.888,106.923,4.2,2012
59.07100000000001,-138.499,2.9,2012
-6.689,129.863,4.4,2012
52.187,172.54,4.3,2012
-29.645,-176.23,4.5,2012
18.539,-65.013,3.2,2012
19.274,-65.206,3.3,2012
-31.297,-64.992,4.7,2012
0.541,126.172,4.7,2012
-55.613,-122.376,4.5,2012
-29.954,-179.208,4.3,2012
46.685,-122.205,2.4,2012
19.66,-64.641,2.9,2012
36.1726667,-89.43466670000002,1.3,2012
57.595,-142.733,3.0,2012
34.193000000000005,-118.486,2.0,2012
-15.034,-173.727,4.4,2012
4.22,126.85,4.5,2012
-26.024,-177.47099999999998,4.6,2012
14.197,-60.518,3.9,2012
38.223,21.853,4.0,2012
-15.345,-173.375,4.5,2012
19.063,-71.75,4.0,2012
35.4485,-92.313,2.2,2012
57.572,-142.75,3.2,2012
-1.117,126.784,4.1,2012
13.711,-92.362,4.3,2012
36.3,-120.849,2.7,2012
10.561,126.777,4.9,2012
19.165,-68.059,3.1,2012
-12.396,-14.876,5.2,2012
11.041,127.266,4.7,2012
-12.43,-14.475,4.5,2012
-12.442,-14.774,4.8,2012
-7.586,127.817,4.5,2012
-12.093,-15.158,4.3,2012
-14.9,-174.94299999999996,4.9,2012
-59.468,-27.009,4.8,2012
-5.789,153.255,4.1,2012
59.922,-140.16,2.7,2012
51.56399999999999,-175.16299999999995,2.6,2012
12.144,123.749,4.8,2012
24.116,-109.083,4.7,2012
-31.364,-68.693,4.5,2012
-5.237,152.554,4.5,2012
14.394,-92.7,4.5,2012
-21.459,-178.924,4.6,2012
-18.302,-173.562,5.4,2012
-20.076,66.53699999999999,4.3,2012
35.4828333,-92.4125,1.8,2012
19.007,-68.405,2.9,2012
-30.02,-111.879,4.8,2012
48.668,-123.241,4.1,2012
13.005999999999998,-58.002,5.3,2012
52.346,-169.52599999999995,3.7,2012
34.294000000000004,-116.454,2.4,2012
-35.832,-73.88,4.5,2012
45.613,-111.735,3.0,2012
36.555,-89.61399999999998,1.6,2012
-35.77,-73.727,4.7,2012
19.243,-64.351,3.1,2012
17.976,-66.592,2.7,2012
-35.805,-73.563,4.7,2012
-35.769,-73.675,4.4,2012
-35.85800000000001,-73.32600000000002,4.3,2012
53.112,-171.643,2.9,2012
-35.835,-73.34100000000002,4.4,2012
51.65600000000001,179.22799999999995,2.8,2012
-35.845,-73.425,4.7,2012
53.862,-163.95,2.7,2012
59.355,-153.25,2.5,2012
-35.87,-73.77,4.1,2012
-35.92800000000001,-73.527,4.2,2012
-35.783,-73.255,5.9,2012
37.244,-115.652,2.8,2012
-35.398,-105.315,4.4,2012
28.368,141.904,4.3,2012
-56.18600000000001,-144.483,5.5,2012
18.506,-66.059,3.0,2012
52.589,-169.248,2.6,2012
-20.919,-174.739,4.5,2012
-16.441,-177.551,4.1,2012
-10.411,-13.132,5.3,2012
0.852,98.756,4.9,2012
17.976,-66.218,2.5,2012
-29.255,-70.987,4.3,2012
58.678,-153.41899999999995,3.2,2012
-6.069,155.041,4.4,2012
19.011,-68.597,3.2,2012
-7.887,107.436,4.6,2012
52.682,-169.46400000000003,2.6,2012
36.553,-89.6111667,1.5,2012
22.794,95.92,4.4,2012
22.783,95.908,4.9,2012
-37.274,-73.267,5.2,2012
35.971,-120.526,3.3,2012
15.719,-93.745,4.2,2012
-21.095,-68.48100000000001,4.5,2012
34.087,-106.77,2.5,2012
23.208,96.18,4.4,2012
36.5525,-89.6106667,1.3,2012
-38.86,46.383,4.1,2012
38.806,-122.79,2.8,2012
13.86,-92.277,4.4,2012
14.577,-93.59,4.1,2012
-24.561,-179.88,4.8,2012
11.436,143.415,4.2,2012
19.148,-64.282,3.3,2012
51.357,174.34099999999995,3.4,2012
36.5555,-89.6098333,1.2,2012
-20.69,-178.61900000000003,5.0,2012
62.817,-143.422,2.6,2012
-5.914,147.287,5.1,2012
24.04300000000001,122.55,5.0,2012
19.341,-67.99600000000001,2.8,2012
51.678,175.975,2.7,2012
39.327,74.743,4.1,2012
39.37,74.77600000000002,4.5,2012
42.472,40.96,4.4,2012
42.43600000000001,40.974,5.2,2012
24.04300000000001,128.2,4.6,2012
52.654,-168.89,2.5,2012
37.49800000000001,-121.801,2.4,2012
-23.837,-66.868,4.7,2012
40.195,142.094,4.0,2012
-31.022,-178.50099999999995,4.9,2012
-6.131,29.708,4.7,2012
66.265,-174.864,4.8,2012
50.212,-129.806,4.1,2012
28.464,66.465,5.0,2012
31.978,137.845,4.9,2012
-37.937,-75.038,4.2,2012
36.999,-104.856,2.7,2012
-21.415,-173.23,4.1,2012
-14.419,167.429,4.2,2012
-17.535999999999998,176.188,4.0,2012
-0.219,125.206,4.2,2012
9.542,126.688,4.4,2012
38.837,-122.773,2.5,2012
18.58,-68.123,3.3,2012
-0.471,125.559,4.2,2012
-26.471,-177.62400000000005,4.2,2012
-7.893,101.25,5.1,2012
6.025,126.773,4.6,2012
1.109,125.464,5.4,2012
36.4438333,-89.53200000000002,1.0,2012
8.545,126.153,4.2,2012
61.301,-147.437,4.7,2012
-6.601,129.97,4.7,2012
-8.777000000000001,-79.63,4.0,2012
19.497,-67.926,3.4,2012
-22.449,-12.655,4.9,2012
36.1903333,-89.45233329999998,1.8,2012
51.979,-176.169,4.5,2012
-55.683,146.898,5.0,2012
-15.215,-173.615,4.2,2012
36.1895,-89.4566667,1.4,2012
36.1903333,-89.4568333,1.5,2012
36.777,26.624,4.2,2012
3.773,126.667,4.7,2012
-6.353,130.07,4.4,2012
18.455,-66.118,2.5,2012
61.236,-150.75799999999995,4.4,2012
10.148,-85.35799999999998,4.4,2012
32.395,-115.243,3.6,2012
4.062,126.666,4.2,2012
-18.995,169.384,4.3,2012
-13.931,166.81599999999997,4.1,2012
37.45,70.168,4.5,2012
-3.913,28.263,4.8,2012
4.0710000000000015,126.427,4.7,2012
32.476,-39.961,4.8,2012
4.168,126.581,4.6,2012
4.226,126.807,4.4,2012
-20.35,-176.798,4.4,2012
4.149,126.679,5.1,2012
41.041,145.925,4.3,2012
-29.037,-71.494,5.1,2012
-10.852,166.03400000000005,4.8,2012
47.72,-122.626,2.6,2012
47.606,152.558,4.6,2012
